bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
maddconst;451bfe0c020524597f8f6780a537c4031a9d4a8d;312;183;329;458;543;410;376;626;61;308;655;619;300;684;605;698;97;124;221;10280;2392;332;1025;12.5625;19.0625;145768;394;75.5909090909;9.5;14.9090909091
maddconst;46c12592dbb236146d52bcdb9cccbf852147707d;116;131;284;327;380;337;182;451;61;308;480;420;189;479;440;523;66;126;192;18108;2392;332;1025;8.5625;15.25;199116;219;81.1363636364;6.454545454550001;12.4090909091
maddconst;46c6a856d914b938cd85ab0ad864489eba04c1a3;95;180;327;429;412;507;354;604;61;308;665;629;431;694;593;708;113;124;237;10280;2392;332;1025;10.8125;22.875;145266;404;74.0;8.22727272727;17.7727272727
maddconst;46eceb1db14b48b7ad317dce1eab68fefe55eb43;254;176;433;500;577;573;256;673;61;308;702;666;300;731;646;745;97;124;221;17916;2392;332;1025;16.125;17.5;198898;441;74.45454545449999;11.9090909091;13.6363636364
maddconst;473885ed63804cbcae9f59c9bdc5ad5b34bdde86;99;78;252;366;289;388;235;485;61;308;514;478;199;543;477;557;62;123;185;10600;2392;332;1025;5.8125;15.9375;146088;253;83.1363636364;4.409090909090001;12.4545454545
maddconst;475986afeeb244f31973ae15dae59741ef277369;79;152;307;541;439;573;426;679;61;308;708;672;422;737;657;751;113;124;237;17852;2392;332;1025;18.6875;12.75;198836;447;76.0909090909;13.8181818182;10.0909090909
maddconst;4775dc3977c37975b52c37f9605210a1eefa0634;238;200;309;413;505;351;317;562;61;308;625;589;242;654;575;668;97;124;221;10280;2392;332;1025;11.125;21.625;145266;364;74.45454545449999;8.681818181819999;16.863636363599998
maddconst;478dce38996c356d7b66532694bdde15c81d9561;238;200;309;413;505;351;317;562;61;308;625;589;242;654;575;668;97;124;221;10280;2392;332;1025;10.875;21.9375;145268;364;74.9090909091;8.13636363636;16.9545454545
maddconst;47b3c9fa400d820ef3960d207e04594011cd5a2f;98;125;287;323;289;343;190;440;61;308;469;433;186;498;426;512;64;124;188;10408;2392;332;1025;7.25;14.75;145896;208;82.8181818182;5.454545454550001;11.7272727273
maddconst;47be2c804a17bc9d408b4b76bceb5372917fe079;85;131;288;323;336;298;145;395;62;309;424;388;185;498;402;512;63;124;187;10408;2392;332;1025;7.125;14.75;145896;208;82.77272727270001;5.454545454550001;11.7727272727
maddconst;4864af030bfbf9e35992429f447f95db50612146;279;120;350;490;450;439;391;641;61;308;670;613;418;437;621;713;100;125;225;17916;2392;332;1025;13.125;17.8125;198880;409;76.0;10.2727272727;13.7272727273
maddconst;48d2bf66e85421edab58e4dc6d24f9ae8e23172c;115;127;288;323;289;343;190;440;61;308;469;433;186;498;432;512;64;124;188;10408;2392;332;1025;8.0;15.375;145896;208;81.95454545449999;6.0;12.0454545455
maddconst;49000f363a1b5ff8127dfd06d22041f1ef68a56b;136;230;549;614;1014;973;809;1078;61;298;1107;1063;176;473;399;1150;389;180;569;18812;2392;336;1025;6.0625;12.0625;226681;800;85.6818181818;5.0;9.31818181818
maddconst;4966a23673cae5d4cca3f109a9ad9e3946a45c35;201;148;405;400;497;345;315;595;61;308;624;588;246;653;578;667;99;124;223;10280;2392;332;1025;9.5;22.375;145266;363;75.45454545449999;7.318181818180001;17.2272727273
maddconst;4a2e289638b1dd4287d78231668a582b11f65e09;278;120;347;487;459;449;382;632;61;308;661;625;416;690;615;704;99;124;223;10280;2392;332;1025;13.4375;17.8125;145768;400;76.0;10.2727272727;13.7272727273
maddconst;4a305bdf7b472993ba209497878943b2eccce320;165;356;338;492;583;423;416;666;61;308;695;659;330;724;634;738;97;124;221;10280;2392;332;1025;16.0625;17.875;145266;434;74.0;12.1363636364;13.8636363636
maddconst;4a76ec4486bbb5b61ae50bec7050f18b2179f958;118;115;267;322;289;341;188;438;61;308;467;431;200;496;440;510;63;123;186;10408;2392;332;1025;7.1875;14.9375;145896;206;83.0;5.409090909090001;11.5909090909
maddconst;4b738814827dff6379dfb673f5b7b0ec62d79feb;88;134;302;277;289;357;204;454;61;308;483;447;217;512;446;526;64;123;187;10536;2392;332;1025;6.25;14.8125;145522;222;83.3181818182;4.909090909090001;11.7727272727
maddconst;4b7670f097caf34b94690ce94ad47906617124df;115;134;302;277;289;357;204;454;61;308;483;447;190;512;446;526;64;123;187;10536;2392;332;1025;6.0;15.375;146024;222;83.27272727270001;4.590909090909999;12.1363636364
maddconst;4b7e20ce0af5f5854192b8bda534a7b18ef04eed;183;149;378;354;455;422;258;527;61;298;556;520;214;585;411;599;90;139;229;12348;2392;336;1025;7.4375;18.8125;175731;249;79.6363636364;5.818181818180001;14.5454545455
maddconst;4b84132770ec13c6c7af980e4a5006dca966e15f;82;77;288;337;289;356;203;453;61;308;482;446;184;511;455;525;79;122;201;18108;2392;332;1025;7.375;16.0;199060;221;81.8636363636;5.545454545449999;12.5909090909
maddconst;4bf2899931abbaac078dd26b62c3768d925fee0d;222;203;309;410;504;350;316;560;61;308;625;589;238;654;576;668;97;124;221;17916;2392;332;1025;12.1875;23.3125;198900;364;73.0909090909;9.22727272727;17.6818181818
maddconst;4c17650e5c5470e6c3a025551c487995fb1b0bb1;115;127;288;323;289;343;190;440;61;308;469;433;186;498;432;512;64;124;188;10408;2392;332;1025;7.6875;14.3125;145896;208;83.0909090909;5.86363636364;11.0454545455
maddconst;4c232444a8e79ce7650600f8ac5b448e0410c336;144;161;326;454;493;307;305;571;117;364;625;589;382;654;543;668;99;124;223;10280;2392;332;1025;16.5625;15.9375;145266;364;74.77272727270001;12.4545454545;12.7727272727
maddconst;4c2ad2f55f7020ad9b7ff25504300a4c9127be70;280;124;347;487;459;449;382;632;61;308;661;625;416;690;615;704;99;124;223;10280;2392;332;1025;13.25;17.875;145266;400;75.8636363636;10.0;14.1363636364
maddconst;4c4a718dc804d26538855bb5eb9ed3dafe407fc7;109;123;282;320;312;326;171;438;61;308;467;431;183;496;429;510;64;122;186;10408;2392;332;1025;8.0625;14.9375;145394;206;82.1363636364;6.0;11.8636363636
maddconst;4c52743d5ef1ce9c8ca860918980810c35b70656;109;128;296;277;289;351;198;448;61;308;477;441;190;506;440;520;64;123;187;10728;2392;332;1025;7.1875;15.125;146216;216;82.5909090909;5.409090909090001;12.0
maddconst;4cdd0d493afc62f9676ffa2128e1354423f9b658;140;105;361;370;472;439;275;544;61;298;573;537;191;602;398;616;107;139;246;18940;2392;336;1025;5.1875;17.625;226789;266;82.0909090909;4.0;13.9090909091
maddconst;4d08499217b55b55276e571e6483440bce74bac6;85;129;313;276;289;368;215;465;61;308;494;458;184;523;467;537;76;122;198;18236;2392;332;1025;5.4375;15.0625;199186;233;83.3181818182;4.36363636364;12.3181818182
maddconst;4d5606874ec47f73cb5d3c9be76c59ba6b6b6392;84;77;289;341;289;359;206;456;61;308;485;449;186;514;448;528;80;124;204;10472;2392;332;1025;6.875;16.0;145460;224;82.1818181818;5.22727272727;12.5909090909
maddconst;4da71fb0038d806afd105e4ae7b055a6780d9b55;142;153;216;314;422;449;279;513;125;356;492;533;176;623;492;637;81;125;206;11580;2392;332;1025;17.5;14.8125;173398;333;75.1363636364;12.8636363636;12.0
maddconst;4eb7a5778be8ba9a6cff65460e4940a849900d97;82;79;289;338;289;357;204;454;61;308;483;447;184;512;456;526;79;123;202;18108;2392;332;1025;6.6875;15.1875;199060;222;82.4090909091;5.22727272727;12.3636363636
maddconst;4ec6d8555015a2bdc52bbe9bcc218910ff3eae65;127;272;327;413;412;491;338;588;61;308;649;613;293;678;583;692;113;124;237;10280;2392;332;1025;9.3125;24.4375;145268;388;73.77272727270001;7.22727272727;19.0
maddconst;4ee0081827951f3c5586007ae18c13c889ca68fc;129;103;366;372;448;413;248;516;72;298;573;537;193;602;414;616;106;139;245;19196;2392;336;1025;6.9375;16.9375;227045;266;81.27272727270001;5.18181818182;13.5454545455
maddconst;4f1df61c788596e361cd8ddef8d42b07b93d7484;199;241;561;539;603;457;331;712;61;298;741;705;396;770;650;784;125;138;263;12156;2392;336;1025;13.1875;22.375;175037;434;72.6818181818;9.90909090909;17.4090909091
maddconst;50051c158edc0cc9610d6cfebc4158e70e1541a9;83;79;288;337;289;357;204;454;61;308;483;447;185;512;456;526;79;123;202;10472;2392;332;1025;6.875;15.3125;145960;222;82.5;5.13636363636;12.3636363636
maddconst;5011f6c700d8ee8445d599ebe40f584702d3f41b;199;170;293;487;561;400;382;632;61;308;661;625;414;690;612;704;99;124;223;10280;2392;332;1025;12.4375;17.6875;145266;400;77.0909090909;9.22727272727;13.6818181818
maddconst;505b5fc86ab8faa6da3b05b52f4ef0de4d0ad7ca;318;122;385;561;440;573;324;679;61;308;708;672;422;737;520;751;113;124;237;17852;2392;332;1025;16.625;17.75;198836;447;73.22727272729999;12.6363636364;14.1363636364
maddconst;5101a246c818a9ecacebb5d70065ca71b610b4ee;113;125;282;320;312;326;171;438;61;308;467;431;183;496;429;510;64;122;186;10408;2392;332;1025;8.0625;15.0625;145394;206;82.0909090909;6.090909090909999;11.8181818182
maddconst;5115651b40355dbf693ff9b48c6fb5459b626fca;109;123;282;320;312;326;171;438;61;308;467;431;183;496;429;510;64;122;186;10408;2392;332;1025;8.6875;14.1875;145896;206;82.1363636364;6.6363636363600005;11.2272727273
maddconst;51284c65cea1613f805a3c3636509704e621ed4e;285;142;350;418;508;354;324;602;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;10.375;22.5;145266;370;74.8181818182;7.863636363639999;17.3181818182
maddconst;51683e1e94325f90573b6d7164867b7978e697b4;147;278;321;427;412;492;337;589;61;308;649;613;292;678;574;692;113;124;237;10280;2392;332;1025;9.75;23.25;145268;388;74.6818181818;7.63636363636;17.6818181818
maddconst;519ee2e83b4acf4dc93230ce242dcbe538a2da83;197;154;333;364;465;431;267;536;61;298;565;529;200;594;439;608;90;138;228;12860;2392;336;1025;6.5625;19.3125;176243;258;80.04545454550001;5.04545454545;14.9090909091
maddconst;51a28a24aed7801f05fef2228508e8ad8082f6d9;208;154;401;414;504;349;315;593;61;308;622;586;242;651;576;665;99;124;223;10280;2392;332;1025;9.0;22.75;145266;361;75.3636363636;6.954545454550001;17.6818181818
maddconst;523d8ca9e14855bfb75d050402d0c092c9972f85;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;10408;2392;332;1025;5.8125;16.0625;145896;766;82.5;4.590909090909999;12.9090909091
maddconst;5268cd7147d82697638b7d63104a91f456d2f12d;201;148;404;398;504;351;320;602;61;308;631;585;246;421;582;674;100;125;225;17916;2392;332;1025;10.0625;21.0625;198936;370;75.8181818182;8.04545454545;16.136363636400002
maddconst;52c727a211083150c03086d470fae3cb1dc8179b;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;18044;2392;332;1025;6.5;16.0;198726;766;81.95454545449999;5.18181818182;12.8636363636
maddconst;52d3f22d6895e2cd09fb416e3cc39f0c74a4339e;97;125;287;323;289;343;190;440;61;308;469;433;185;498;426;512;64;124;188;10408;2392;332;1025;8.0;13.9375;145896;208;82.5;6.181818181819999;11.3181818182
maddconst;53abd960c367cf869824cccea16f37bf81e21d5b;91;126;295;275;289;354;201;451;61;308;480;444;217;509;444;523;64;121;185;10600;2392;332;1025;5.0625;15.3125;145586;219;84.1818181818;3.86363636364;11.9545454545
maddconst;5438ec04f315856f034419c4251f0b91c1e8f688;312;183;329;458;543;410;376;626;61;308;655;619;300;684;605;698;97;124;221;10280;2392;332;1025;11.6875;19.5625;145768;394;75.54545454550001;9.0;15.4545454545
maddconst;544acaf955b5b7c9570cf29066c97350b10e10e9;115;134;302;277;289;357;204;454;61;308;483;447;190;512;446;526;64;123;187;18172;2392;332;1025;7.4375;15.375;198832;222;82.1818181818;5.77272727273;12.0454545455
maddconst;547a1e6f246826dd268879c6415508ed8f15f112;131;108;365;366;451;444;280;549;61;298;578;532;192;473;412;621;106;139;245;19260;2392;336;1025;6.5;16.375;227121;271;82.1818181818;5.090909090909999;12.7272727273
maddconst;54bef9cf46579b6a8287ececa1581c83f64f306d;87;134;302;277;289;357;204;454;61;308;483;447;216;512;446;526;64;123;187;10536;2392;332;1025;6.0625;15.3125;145522;222;83.22727272729999;4.590909090909999;12.1818181818
maddconst;553a62efcfed9bc5e91bcef1407c106752caed37;84;77;289;341;289;359;206;456;61;308;485;449;186;514;448;528;80;124;204;18108;2392;332;1025;6.8125;15.5;199058;224;82.4090909091;5.36363636364;12.2272727273
maddconst;554d4bace32afd42d74e018eca3f4531a9d4d9f0;222;203;309;412;505;350;317;561;61;308;625;589;238;654;577;668;97;124;221;10280;2392;332;1025;10.875;21.5;145266;364;75.4090909091;8.13636363636;16.4545454545
maddconst;55e9c723de13a37d74324fcf01f0731091bfad5f;141;113;375;371;473;439;275;544;61;298;573;537;195;602;401;616;107;139;246;18940;2392;336;1025;5.75;17.8125;226789;266;81.8636363636;4.22727272727;13.9090909091
maddconst;562e0ba55d3466942c241b2b94a783b31be25ca1;240;221;313;416;506;355;322;565;61;308;629;593;246;658;579;672;97;124;221;10280;2392;332;1025;11.6875;21.875;145266;368;73.54545454550001;8.77272727273;17.6818181818
maddconst;56788217f31805f24d2d4a4f85149f2e88b09252;207;203;305;396;492;453;299;545;61;308;607;571;337;636;563;650;97;125;222;10280;2392;332;1025;11.75;21.25;145266;346;74.8181818182;8.72727272727;16.4545454545
maddconst;567ad09a9dfaa432a0c7bd7e396452ccbc209931;199;239;561;540;602;456;330;712;61;298;741;705;396;770;646;784;125;138;263;18684;2392;336;1025;11.25;22.6875;226275;434;73.6363636364;8.72727272727;17.636363636400002
maddconst;56d02dc8e6710faa9ba03c6b04c65c377a5b4d51;123;151;303;374;378;342;191;462;140;412;431;420;245;557;437;571;69;126;195;18300;2392;332;1025;7.1875;12.9375;199282;267;84.0;5.545454545449999;10.4545454545
maddconst;56e5dd441399612e2dc238360f1c8e91c204ab18;264;141;271;475;496;367;338;555;61;308;629;593;362;658;472;672;97;124;221;17916;2392;332;1025;11.4375;22.75;198608;368;73.77272727270001;8.77272727273;17.4545454545
maddconst;573c7dc0c2760a93f50788aaa7c2baa3cb395f64;112;139;301;273;289;355;202;452;61;308;481;445;186;510;454;524;63;122;185;10536;2392;332;1025;6.0;15.25;146024;220;82.45454545449999;4.909090909090001;12.6363636364
maddconst;57663035e7bdebd1b25f1d7012a32da4f0a391a1;93;89;228;281;310;383;227;500;61;308;529;493;195;558;488;572;77;123;200;10664;2392;332;1025;4.75;13.9375;145650;268;85.4090909091;3.72727272727;10.8636363636
maddconst;57aae030778fbda5e653d5634415cbcd6b865489;182;150;380;343;431;396;231;499;72;298;556;520;238;585;467;599;90;139;229;18876;2392;336;1025;8.125;18.9375;226725;249;79.54545454550001;6.22727272727;14.2272727273
maddconst;57e251838b45e4dbb07d2d872777d1196e1c9c3d;115;186;357;531;439;575;426;679;61;308;708;672;422;737;658;751;113;124;237;17852;2392;332;1025;18.625;13.4375;198834;447;75.04545454550001;13.9090909091;11.0454545455
maddconst;589ca4ccb9b69d3b1f5e5bff7e514413b1ded395;113;129;287;321;289;341;188;438;61;308;467;431;184;496;440;510;63;123;186;10408;2392;332;1025;7.6875;15.625;145898;206;81.8636363636;5.86363636364;12.2727272727
maddconst;58f4e78530a5844d58c991f494f5bb7d0e998a27;206;183;474;451;596;410;424;674;61;308;703;667;451;732;647;746;97;124;221;10280;2392;332;1025;14.3125;17.8125;145768;442;75.4090909091;10.7272727273;13.8636363636
maddconst;59093dca0a68354eca4d848fe54e3dae6d6f7e83;98;125;287;323;289;343;190;440;61;308;469;433;186;498;426;512;64;124;188;10408;2392;332;1025;6.625;16.125;145394;208;82.54545454550001;4.95454545455;12.5
maddconst;59131efd7ffc48f79340dc99f804e0a91a7b4402;307;291;346;517;581;554;414;664;61;308;693;657;359;722;527;736;99;124;223;10280;2392;332;1025;13.6875;17.0625;145266;432;76.3636363636;10.2727272727;13.3636363636
maddconst;595b14b842650eafee8ccb738ca2f7959ab819f7;143;258;345;483;438;430;383;633;61;308;662;626;417;691;610;705;99;124;223;10280;2392;332;1025;12.4375;17.9375;145266;401;76.6818181818;9.40909090909;13.9090909091
maddconst;59d9606ae455f45c08b04c80906acf104c742164;240;224;313;418;508;354;324;602;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;10.3125;21.875;145268;370;75.1363636364;7.77272727273;17.0909090909
maddconst;5a24a9458991c5847fca2fbef8288efe16d5c0e8;173;184;343;360;400;366;217;471;140;367;461;437;249;560;451;574;70;129;199;10664;2392;332;1025;6.625;13.3125;145650;270;84.0;5.04545454545;10.9545454545
maddconst;5af9ea99a2c09f91d63b464ebd28250165eaa298;313;355;550;523;496;472;425;694;61;298;723;687;365;752;634;766;125;139;264;12092;2392;336;1025;15.125;21.3125;174973;416;72.04545454550001;11.3636363636;16.5909090909
maddconst;5bc040abbf0a6ad6081faf70f170e98fbd23c331;89;80;292;342;411;370;217;467;61;308;496;435;190;497;451;539;82;126;208;18172;2392;332;1025;6.9375;16.1875;199178;235;81.77272727270001;5.5;12.7272727273
maddconst;5c39a02b5caa836293b0afb6992a5c05208750e3;236;203;372;343;424;472;319;569;61;308;598;562;304;627;560;641;80;123;203;10536;2392;332;1025;12.5625;17.1875;146024;337;77.22727272729999;9.5;13.2727272727
maddconst;5cb3b48d7139c04880e462fbee8b7f8836c406a3;160;91;239;274;407;363;207;482;61;308;511;465;197;421;468;554;81;125;206;10664;2392;332;1025;4.4375;15.125;146152;250;84.6363636364;3.45454545455;11.9090909091
maddconst;5d4329a066d59b399dfe92b86d6ef20c1d6c258f;135;138;291;327;289;359;206;456;61;308;485;449;236;514;448;528;80;124;204;10472;2392;332;1025;12.1875;14.9375;145960;224;78.95454545449999;9.13636363636;11.9090909091
maddconst;5d72376644d0bf84e1c03903f867919017fb929a;283;140;344;421;510;353;327;577;61;308;640;594;246;421;589;683;98;125;223;10344;2392;332;1025;11.625;21.625;145832;379;74.4090909091;8.909090909089999;16.6818181818
maddconst;5e20f749164537e2bcdb8c263c0016d248f2e8e7;139;106;324;338;517;483;319;588;61;298;617;581;198;646;402;660;104;138;242;19132;2392;336;1025;3.4375;17.0;226981;310;83.8181818182;2.77272727273;13.4090909091
maddconst;5ebc71c28fbac6e2fad6e14d10674317dd1ac0ed;318;138;385;561;617;576;315;688;61;308;717;671;422;421;530;760;114;125;239;17916;2392;332;1025;16.125;18.0;198936;456;74.1363636364;12.1363636364;13.7272727273
maddconst;5ee61dfb38189e7aed8290c98624e4a7cf2ac970;160;91;239;274;407;363;207;482;61;308;511;465;197;421;468;554;81;125;206;10664;2392;332;1025;5.0625;16.5;146152;250;83.1363636364;4.04545454545;12.8181818182
maddconst;5ef6401831207d30d19f90663b97720c557dd9e1;88;135;303;277;289;358;205;455;61;308;484;448;218;513;447;527;64;123;187;10536;2392;332;1025;6.4375;15.3125;145522;223;83.0909090909;4.909090909090001;12.0
maddconst;5f9f9ff8e79e6d2f9ffe34b21616b451d5062c6f;321;207;426;464;529;515;356;625;147;298;692;656;383;721;580;735;124;139;263;18684;2392;336;1025;17.75;17.25;226533;385;73.3636363636;13.2727272727;13.3636363636
maddconst;601072aa76ac7be6c88b84f22df3cc27888df523;90;126;284;324;289;341;188;438;61;308;467;431;170;496;440;510;63;123;186;10408;2392;332;1025;6.375;16.25;145896;206;82.4090909091;4.909090909090001;12.6818181818
maddconst;61838d84f6cf355d856327acb38b239e1ef3d468;143;256;347;487;455;447;383;633;61;308;662;626;416;691;611;705;99;124;223;10280;2392;332;1025;12.5625;18.0625;145266;401;76.0;9.68181818182;14.3181818182
maddconst;62bc8caafb6655c7245bcb6296c8a532fc6551e5;115;186;357;531;439;575;426;679;61;308;708;672;422;737;658;751;113;124;237;17852;2392;332;1025;16.1875;19.625;198836;447;72.27272727270001;12.1363636364;15.5909090909
maddconst;62c61686012fd703b033dc9ae68e08b7c6a77276;271;140;278;475;493;366;339;556;61;308;629;593;360;658;476;672;97;124;221;10280;2392;332;1025;9.4375;22.8125;145266;368;75.1818181818;7.1363636363600005;17.6818181818
maddconst;62cba74ce2ca7b63087454a95f33867b26348885;115;132;295;275;289;354;201;451;61;308;480;444;189;509;446;523;64;121;185;10600;2392;332;1025;6.8125;14.5625;145586;219;83.0909090909;5.36363636364;11.5454545455
maddconst;62d9e11db365e8819938d76a12bcae192aca33cf;315;182;341;467;565;530;377;627;61;308;656;620;416;685;606;699;111;125;236;10280;2392;332;1025;12.6875;18.875;145768;395;75.3181818182;9.77272727273;14.9090909091
maddconst;62e91eab4beeedf1f1d4afa801de445ac0594106;85;76;287;338;289;357;204;454;61;308;483;447;191;512;456;526;79;123;202;18108;2392;332;1025;6.5625;15.8125;199058;222;82.6363636364;5.04545454545;12.3181818182
maddconst;632a793881c573602f64cc8cd31189d43938a267;179;206;465;465;575;544;252;653;61;308;687;651;266;716;629;730;99;124;223;10280;2392;332;1025;17.375;18.5;145266;426;72.4090909091;13.1818181818;14.4090909091
maddconst;63ed0a71dda4c71626eca4a33a3dafe42c996d84;77;75;273;340;289;357;204;454;61;308;483;447;178;512;456;526;79;123;202;18108;2392;332;1025;5.3125;15.6875;199058;222;83.45454545449999;4.31818181818;12.2272727273
maddconst;64157c733af8021bd8a4b409c20fc24c3bc283ab;389;188;465;587;670;634;378;761;61;298;790;754;441;819;573;833;141;138;279;18684;2392;336;1025;18.375;16.25;226567;483;73.45454545449999;13.5454545455;13.0
maddconst;641bb62f6e9699d84186083759b5b6453d9dcf61;135;96;285;324;381;338;183;452;61;308;481;425;189;433;441;524;66;126;192;18364;2392;332;1025;7.8125;15.6875;199372;220;81.5909090909;5.909090909090001;12.5
maddconst;65e3277db8efa3b4c7799e4dfdda947718cd9be4;90;124;297;273;289;354;201;451;61;308;480;444;183;509;432;523;64;121;185;18172;2392;332;1025;4.4375;14.875;198832;219;84.6818181818;3.5909090909099994;11.7272727273
maddconst;662bfbbee83d02fdffe436de01b7cced41fa9bc5;122;120;282;311;289;341;188;438;61;308;467;431;235;496;431;510;64;122;186;10408;2392;332;1025;8.6875;15.4375;145896;206;81.1818181818;6.545454545449999;12.2727272727
maddconst;6639f6111ad708f2f582619eb6af5a23bd3a8daa;201;148;390;383;489;351;305;587;61;308;616;570;246;421;567;659;100;125;225;17916;2392;332;1025;8.625;22.875;198934;355;75.5;6.818181818180001;17.6818181818
maddconst;6658a5b0ad3c0000fb6d21b0b835c91991c6d34b;119;123;287;321;289;341;188;438;61;308;467;431;226;496;440;510;63;123;186;18044;2392;332;1025;8.3125;15.4375;198994;206;81.3181818182;6.409090909090001;12.2727272727
maddconst;666adbdf42e4db1b1300fcb0a1b4c69d152adcc3;312;183;325;456;542;411;376;626;61;308;655;619;300;684;605;698;97;124;221;17916;2392;332;1025;11.8125;19.875;198898;394;75.3181818182;9.22727272727;15.4545454545
maddconst;66a2495946d79625687199c0d72e60978d2cca6e;189;123;356;348;457;423;259;528;61;298;557;521;255;586;430;600;90;139;229;19132;2392;336;1025;5.0625;18.5;226981;250;81.95454545449999;3.68181818182;14.3636363636
maddconst;66a8b21a8bcb1907a444f7357aff26e4dc10c730;246;189;504;467;637;419;449;699;61;308;728;692;314;757;674;771;126;124;250;10280;2392;332;1025;11.5625;18.125;145266;467;76.8181818182;8.72727272727;14.4545454545
maddconst;66ae2d51181ae05ab947122ef758bcb7d4dc688d;109;128;296;277;289;351;198;448;61;308;477;441;190;506;440;520;64;123;187;10984;2392;332;1025;6.1875;15.0;145970;216;82.95454545449999;4.86363636364;12.1818181818
maddconst;66e31cd2e08702dd0985dfb37f3801e525f017cd;191;331;243;272;662;612;393;711;327;521;711;675;170;814;643;828;99;124;223;11004;2392;332;1025;15.6875;30.5;172822;524;64.9090909091;12.0454545455;23.0454545455
maddconst;6704f3a5ccde3f015cd2339e2b0a8a849ec6918f;224;120;353;476;540;398;368;618;61;308;647;611;290;676;599;690;99;124;223;10280;2392;332;1025;11.0;19.3125;145266;386;76.3181818182;8.5;15.1818181818
maddconst;677edc42d87372c75ad1e04c796729e13dafcfaf;199;200;466;531;461;446;402;652;61;308;681;645;374;710;637;724;113;124;237;10280;2392;332;1025;14.4375;18.5625;145266;420;74.3636363636;11.1363636364;14.5
maddconst;679212fbd4cd04501ab90d25b30bf92f16e687c4;273;145;275;472;496;361;335;555;61;308;629;593;363;658;476;672;97;124;221;10280;2392;332;1025;12.875;22.9375;145266;368;72.3636363636;10.0;17.636363636400002
maddconst;683644dd49e2bec376edc9e07635696d7b8bbd5a;107;133;247;367;390;309;178;437;104;351;469;417;197;543;456;557;60;122;182;10600;2392;332;1025;14.625;13.75;145586;253;77.77272727270001;10.7727272727;11.4545454545
maddconst;6851c50b6000192bbad658bdd53258933331e26e;202;241;557;543;603;457;331;712;61;298;741;705;394;770;640;784;125;138;263;12156;2392;336;1025;11.75;22.6875;175539;434;73.27272727270001;8.909090909089999;17.8181818182
maddconst;686eb1dfb7b0eb532c28aa3e8af3b54a3bca7f17;278;120;347;487;457;448;382;632;61;308;661;625;416;690;614;704;99;124;223;17852;2392;332;1025;13.0;18.875;198544;400;75.5909090909;9.59090909091;14.8181818182
maddconst;68a347274bf2e769ed5eb2e90a4f44a65571fd43;183;204;456;480;584;552;264;665;61;308;701;665;297;730;647;744;97;124;221;10280;2392;332;1025;19.25;17.3125;145266;440;72.04545454550001;14.2272727273;13.7272727273
maddconst;68be846cd4295e0766b6b4b2eacba3a14550f444;278;179;316;320;571;529;356;607;129;350;588;536;179;723;526;737;109;140;249;19132;2392;336;1025;15.5625;17.25;238472;387;74.9090909091;11.3636363636;13.7272727273
maddconst;68c41cafcf11b56a2644cebc079f4816cbf6a618;113;125;282;320;312;326;171;438;61;308;467;431;183;496;429;510;64;122;186;18044;2392;332;1025;8.5;14.25;199026;206;82.4090909091;6.36363636364;11.2272727273
maddconst;68dbf9269a3fe32058bb381683439f7fe64780a9;80;75;282;339;317;347;192;456;61;308;485;449;185;514;450;528;80;124;204;18108;2392;332;1025;9.125;15.3125;199058;224;81.0909090909;6.818181818180001;12.0909090909
maddconst;68fb7d8207d9bb73f36b984d21d54e58688bd422;119;123;287;321;289;341;188;438;61;308;467;431;226;496;440;510;63;123;186;18044;2392;332;1025;9.5625;16.8125;198996;206;79.3181818182;7.363636363639999;13.3181818182
maddconst;69363cb4918264fb15044415e5389818cda60f11;240;219;313;414;509;355;321;567;61;308;629;593;246;658;579;672;97;124;221;10280;2392;332;1025;11.8125;21.75;145266;368;73.8636363636;8.909090909089999;17.2272727273
maddconst;69442129688f7d31545808c8b8f6556a47cdabe2;341;315;450;511;496;495;447;716;61;298;745;709;427;774;529;788;127;138;265;12156;2392;336;1025;11.125;18.375;175037;438;77.45454545449999;8.45454545455;14.0909090909
maddconst;69a1d5d455ac76ba3ecfdc8c6bddce51235774a6;286;273;350;506;492;440;404;654;61;308;683;647;394;712;490;726;99;124;223;17916;2392;332;1025;15.625;17.9375;198892;422;74.3181818182;11.6818181818;14.0
maddconst;6a106720e2d75b899de5c9be5cf1bf5399ca9600;140;159;326;454;493;307;305;571;117;364;625;589;382;654;543;668;99;124;223;10280;2392;332;1025;16.25;16.875;145266;364;74.4090909091;12.0;13.5909090909
maddconst;6a19873cab29344ff5f9a9b9ba905f02dca170c8;88;134;302;277;289;357;204;454;61;308;483;447;217;512;446;526;64;123;187;18172;2392;332;1025;6.5625;15.5;198864;222;82.5909090909;5.13636363636;12.2727272727
