bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
mmultconst;41d950987ae5b8185524a1b6d03b795b6a676d05;326;140;376;548;364;595;442;692;61;308;721;685;386;750;446;764;159;124;283;10280;2392;332;1025;8.3125;17.125;145266;460;80.1363636364;6.409090909090001;13.4545454545
mmultconst;4319ee0d4c3d62ad19dd20ada98440639d9c2da3;139;230;380;427;518;343;308;584;61;308;613;577;230;642;455;656;99;124;223;10280;2392;332;1025;12.875;16.75;145266;352;77.04545454550001;9.72727272727;13.2272727273
mmultconst;432bd3d8214671333a265eb0aa734684e6241552;95;184;387;580;939;898;745;995;61;308;1024;977;282;424;997;1067;362;167;529;18044;2392;332;1025;6.4375;16.5;198732;763;81.8181818182;5.22727272727;12.9545454545
mmultconst;43907b54051b45d52520214257f21f1dc51cc810;887;1028;371;544;899;1114;913;2118;61;308;2147;2100;170;424;2104;2190;362;167;529;18236;2392;332;1025;9.25;14.625;217167;1886;81.27272727270001;7.27272727273;11.4545454545
mmultconst;43c4bbe423510899700f71af2c2404d718bfa9b5;84;79;235;323;289;338;185;435;61;308;464;428;172;493;437;507;63;122;185;10664;2392;332;1025;5.375;15.0;145650;203;83.95454545449999;4.18181818182;11.8636363636
mmultconst;43d68f37f52e2c3d4aeac5bdf5452640ed71fbca;180;96;216;258;431;387;159;467;89;327;469;471;172;556;423;570;65;125;190;18300;2392;332;1025;13.1875;14.75;217487;266;78.27272727270001;9.72727272727;12.0
mmultconst;43f9a973f0afab8a3db2b6410508a63dab1cc39c;271;373;533;509;636;596;461;535;234;324;756;720;314;785;479;799;99;124;223;17916;2392;332;1025;18.75;17.4375;198898;495;72.4090909091;14.0909090909;13.5
mmultconst;44227e6222780aa373c503e1cd435f1be1b289b8;112;127;278;320;377;353;200;450;61;308;479;433;183;421;441;522;66;126;192;18108;2392;332;1025;5.875;15.375;199114;218;83.1363636364;4.63636363636;12.2272727273
mmultconst;445b818cfb1cbf8769c5c3e6158ee845695d8f85;193;160;385;303;454;440;276;545;61;298;574;530;208;473;423;617;90;138;228;19004;2392;336;1025;5.4375;19.1875;226865;267;81.0909090909;4.04545454545;14.8636363636
mmultconst;44b1fd2b7c7de818fd1f1445c0e3b60d7d83d206;175;178;342;361;389;367;218;472;140;366;462;437;249;559;455;573;70;129;199;10664;2392;332;1025;6.75;12.6875;145650;269;84.4090909091;5.090909090909999;10.5
mmultconst;44c601ceffa63c7941787ea5c904a7cb75498da9;263;223;400;415;564;533;248;640;175;326;714;669;247;473;610;757;122;138;260;18748;2392;336;1025;9.4375;24.4375;226319;407;74.1363636364;7.363636363639999;18.5
mmultconst;44e1a5ed23419974a5966b38bc57fc2ca25ac5b7;244;172;495;429;562;403;375;577;61;298;711;675;251;740;611;754;126;138;264;18684;2392;336;1025;8.9375;23.3125;226565;404;75.4090909091;6.818181818180001;17.7727272727
mmultconst;44ec10453984471a304f8f7044b223e4741476de;113;93;377;420;449;442;140;542;61;308;571;535;189;600;516;614;82;124;206;10344;2392;332;1025;9.5625;14.75;145332;310;80.8636363636;7.590909090910001;11.5454545455
mmultconst;452bb88bb98e20dea1317ade07165e9774bfb247;85;105;253;402;460;290;272;522;61;308;551;515;305;580;510;594;81;122;203;10280;2392;332;1025;7.4375;15.6875;145266;290;81.95454545449999;5.72727272727;12.3181818182
mmultconst;456b8c1f9f57d5b83e3f50b2867f763c3c7f452d;293;193;327;385;469;515;362;612;61;308;641;605;258;670;593;684;106;124;230;10280;2392;332;1025;8.5;21.0625;145266;380;77.45454545449999;6.5;16.0454545455
mmultconst;4587a1cf64370511a1d2b3a2395448c99ee6bb3b;263;223;395;413;556;538;250;640;175;326;714;669;247;473;610;757;122;138;260;18748;2392;336;1025;9.5;27.0;226319;407;72.0909090909;7.181818181819999;20.7272727273
mmultconst;45b92ce15316c83bdf05ba15e1cfdc29554be857;114;135;292;276;308;357;204;454;61;308;483;447;193;512;445;526;63;123;186;10536;2392;332;1025;6.375;14.8125;145522;222;83.5909090909;4.77272727273;11.6363636364
mmultconst;45cc8bfa6357675806b6569ec46e474c7665e7d4;202;156;392;305;442;434;270;539;61;298;568;532;226;597;424;611;90;136;226;18940;2392;336;1025;5.3125;17.5625;226531;261;81.72727272729999;4.18181818182;14.0909090909
mmultconst;45d5ca65e450de6ec6ad01707e00c2dccb45d4af;100;81;280;276;308;341;188;438;61;308;467;431;189;496;425;510;64;123;187;10856;2392;332;1025;5.75;15.0625;145842;206;83.27272727270001;4.63636363636;12.0909090909
mmultconst;45ea9fded62bf43da62040f4d775a7d288373b7d;203;161;384;305;447;436;272;541;61;298;570;534;232;599;424;613;90;138;228;19004;2392;336;1025;5.4375;18.25;226595;263;81.04545454550001;4.18181818182;14.7727272727
mmultconst;46733e76dc423a22a68d3ff63fcd655613fe24bb;83;128;231;329;387;362;209;459;61;308;488;442;206;421;450;531;66;125;191;18364;2392;332;1025;5.625;15.25;199080;227;84.0;4.36363636364;11.6363636364
mmultconst;4696e3506c7630029e1a1205e9dcad94ad848526;113;124;284;319;289;339;186;436;61;308;465;429;191;494;438;508;63;122;185;18044;2392;332;1025;7.5625;15.375;199012;204;82.6363636364;5.545454545449999;11.8181818182
mmultconst;46d5ab8c33b4358c45e7c499e0e67a3d7ccb13b6;96;78;242;365;308;387;234;484;61;308;513;477;202;542;475;556;62;123;185;18236;2392;332;1025;6.8125;14.8125;199220;252;83.1363636364;5.18181818182;11.6818181818
mmultconst;4734660eecd8dfb88409f1dd99790ff541f1b724;104;72;251;362;314;387;234;484;61;308;513;477;203;542;478;556;62;123;185;18236;2392;332;1025;6.3125;15.625;199220;252;83.0909090909;4.81818181818;12.0909090909
mmultconst;4778d67050959b9c57c036e74bcaa79f70210603;112;127;278;322;308;342;189;439;61;308;468;432;189;497;430;511;64;124;188;18044;2392;332;1025;8.125;13.9375;199028;207;82.8181818182;6.045454545449999;11.1363636364
mmultconst;47c740bd1500b1d7793c01ce8c0078fee71bef22;274;165;421;446;585;476;264;682;61;308;711;660;299;426;650;754;98;125;223;10344;2392;332;1025;14.5;17.9375;145330;450;74.8181818182;11.2727272727;13.9090909091
mmultconst;48249e8e0002f74607469d3f40ba8c5f3e61b210;116;135;294;276;308;357;204;454;61;308;483;447;193;512;441;526;63;123;186;10536;2392;332;1025;5.8125;14.9375;146024;222;83.5;4.36363636364;12.1363636364
mmultconst;48792afae8cf391861ab63a86ea8948d25a379d0;179;96;216;258;431;386;159;467;89;327;469;471;172;556;423;570;65;125;190;18300;2392;332;1025;12.6875;13.9375;217487;266;79.3636363636;9.36363636364;11.2727272727
mmultconst;4945baedac39ef9e98d35ee4bbe13fa6d5f34185;92;132;301;275;391;369;216;466;61;308;495;449;220;421;455;538;66;125;191;18172;2392;332;1025;6.9375;15.375;198888;234;82.9090909091;5.31818181818;11.7727272727
mmultconst;49625ec29333de4b2b8d570b882e81cad706637d;225;207;308;390;507;355;316;568;86;308;627;591;238;656;579;670;97;124;221;10280;2392;332;1025;10.0625;22.125;145266;366;75.04545454550001;7.590909090910001;17.363636363599998
mmultconst;49965adc3339248e7314a686583a4ffc1e04dbb7;201;292;459;430;535;514;361;546;61;308;670;634;278;699;617;713;99;124;223;17916;2392;332;1025;10.5625;20.0;198602;409;76.6818181818;7.954545454550001;15.3636363636
mmultconst;49b9ea603c1c28c962ac5c80c126dae27c304fff;94;124;284;321;289;340;187;437;61;308;466;430;184;495;439;509;63;123;186;18044;2392;332;1025;7.1875;16.75;199010;205;81.0;5.409090909090001;13.5909090909
mmultconst;49d60c15e46f09e97d185678f8d004187381636c;123;138;300;273;310;338;183;453;61;308;482;446;188;511;439;525;64;123;187;18172;2392;332;1025;8.0;14.0;198864;221;82.95454545449999;5.954545454550001;11.0909090909
mmultconst;4a344ea88b10d5a9bbdec49137d8c19b0833a4a9;114;123;284;319;289;339;186;436;61;308;465;429;191;494;438;508;63;122;185;18044;2392;332;1025;7.625;14.4375;199010;204;82.54545454550001;5.909090909090001;11.5454545455
mmultconst;4a6e5958e54a0b91eec3630055e984c8062fdd6b;278;72;347;487;459;365;382;632;61;308;661;625;415;690;615;704;99;124;223;10280;2392;332;1025;12.625;17.5625;145266;400;76.6363636364;9.68181818182;13.6818181818
mmultconst;4a9a2af717d2398bb86bf14469d83979cb813e33;84;79;235;323;289;338;185;435;61;308;464;428;172;493;437;507;63;122;185;10664;2392;332;1025;4.25;16.3125;145652;203;83.77272727270001;3.18181818182;13.0454545455
mmultconst;4ae3262792fde970eefcb949c4b6e879762bd087;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;18172;2392;332;1025;7.25;14.125;198864;221;83.3636363636;5.5;11.1363636364
mmultconst;4b390b52701a00b850bf7801ae92502bdbd96293;114;128;285;323;313;327;172;439;61;308;468;432;212;497;429;511;64;124;188;10408;2392;332;1025;10.0;15.0;145898;207;80.1363636364;7.545454545449999;12.3181818182
mmultconst;4bad992c93da9f07abc7033f2c30cf84f7a0a48c;248;222;398;396;548;513;360;626;175;326;696;651;349;473;594;739;122;139;261;18748;2392;336;1025;11.1875;27.1875;226319;389;71.0;8.36363636364;20.6363636364
mmultconst;4c7d1cefe7b51c6af8cc5fe8c9d04b025cd4596f;96;78;242;365;308;387;234;484;61;308;513;477;204;542;475;556;62;123;185;18236;2392;332;1025;7.4375;15.0625;199220;252;82.3181818182;5.72727272727;11.9545454545
mmultconst;4ce22fa41eb012436a3bc3881d497adfe2040328;110;124;283;323;289;339;186;436;61;308;465;429;211;494;438;508;62;123;185;10408;2392;332;1025;8.25;15.4375;145896;204;81.8636363636;6.181818181819999;11.9545454545
mmultconst;4d3969542f1bb6e317fad44dc6efd5940fdf1417;119;96;215;257;414;321;157;448;89;327;450;452;172;537;423;551;63;124;187;18556;2392;332;1025;10.5;13.25;217743;247;81.4090909091;7.72727272727;10.8636363636
mmultconst;4d8e0072bb7e2ee484bf0575dd0d275ad0b744a6;83;109;247;405;445;293;275;525;61;308;554;518;311;583;498;597;82;124;206;17916;2392;332;1025;9.6875;15.1875;198902;293;80.8181818182;7.27272727273;11.9090909091
mmultconst;4da17d36defab668618728ce2bca96d49bdf4717;279;76;346;486;454;360;382;632;61;308;661;625;415;690;611;704;99;124;223;17852;2392;332;1025;13.25;17.25;198826;400;76.4090909091;9.95454545455;13.6363636364
mmultconst;4e7a6d2c20d8f8bacc8af3084167c5d969b88127;203;154;419;414;529;349;340;523;61;308;649;603;242;421;597;692;100;125;225;10344;2392;332;1025;9.875;22.8125;145330;388;75.3181818182;7.545454545449999;17.136363636400002
mmultconst;4e93fd938e28ae83d996098ee635be71b70864fc;151;242;397;380;497;344;250;594;61;308;623;587;307;652;464;666;99;124;223;17852;2392;332;1025;12.5625;17.0625;198544;362;77.04545454550001;9.54545454545;13.4090909091
mmultconst;4ed09546f2a4e79505134aaf03432f6cf9627c60;131;234;359;514;582;557;411;661;77;308;696;660;422;725;641;739;99;125;224;17916;2392;332;1025;21.5;17.9375;198898;435;70.04545454550001;16.0;13.9545454545
mmultconst;4ee0ae4b6d0f3f7c8106953b2986f73742307ac3;225;208;307;390;516;359;324;570;87;308;634;572;238;440;581;677;98;125;223;17980;2392;332;1025;11.125;22.875;198708;373;73.4090909091;8.86363636364;17.7272727273
mmultconst;4ee66c16e81c8fff9c7f43197feba1618d18aede;122;99;217;260;430;321;157;464;89;327;466;468;174;553;425;567;79;124;203;18556;2392;332;1025;12.8125;13.75;217743;263;79.5;9.54545454545;10.9545454545
mmultconst;4f163cbcb41ac1914d0935962889c485e6670254;887;1028;371;544;899;1114;913;2118;61;308;2147;2100;170;424;2104;2190;362;167;529;11260;2392;332;1025;8.25;13.9375;179790;1886;82.3181818182;6.454545454550001;11.2272727273
mmultconst;4f4d4ba09411f9c98730674538dddc1fb03df04c;204;152;401;397;504;346;316;501;61;308;624;588;242;653;575;667;99;124;223;10280;2392;332;1025;9.8125;23.375;145266;363;74.45454545449999;7.590909090910001;17.9545454545
mmultconst;4f5f8f8b0c727892608d43f7a1e63f74d2705899;85;134;292;275;307;357;204;454;61;308;483;447;220;512;444;526;64;123;187;18172;2392;332;1025;6.25;14.6875;198864;222;83.27272727270001;4.81818181818;11.9090909091
mmultconst;4fc5e15c9f04621276a78a09e90b7215e60a1d18;187;154;374;341;432;421;257;526;61;298;555;519;245;584;468;598;90;139;229;18876;2392;336;1025;8.1875;18.9375;226759;248;78.9090909091;6.27272727273;14.8181818182
mmultconst;4fd6df7840e803c4ff095f766ab9283b09388c77;292;184;573;408;419;632;479;729;61;308;758;722;392;787;480;801;159;124;283;10280;2392;332;1025;7.375;18.0;145266;497;80.0;5.72727272727;14.2727272727
mmultconst;50033aca0f7c457f18f9975fb4df7bd6cbf7bdc9;218;202;305;389;505;351;316;560;86;308;625;589;238;654;573;668;97;124;221;10280;2392;332;1025;10.8125;22.75;145266;364;73.8636363636;8.181818181819999;17.9545454545
mmultconst;503c3c29b192689dd136afa4f2f03e0761fcb55a;116;135;294;276;308;357;204;454;61;308;483;447;193;512;441;526;63;123;186;10536;2392;332;1025;7.25;15.75;145522;222;82.1363636364;5.681818181819999;12.1818181818
mmultconst;5062a8dd641ee36475b89a7289a19d4e42990a83;83;110;307;275;289;367;214;464;61;308;493;457;185;522;466;536;76;121;197;18236;2392;332;1025;3.75;15.125;199202;232;84.8181818182;3.04545454545;12.1363636364
mmultconst;5067ee693d9e8c66ccf57e74a8f14c07fa445fdd;240;223;313;384;511;357;319;567;97;308;629;593;246;658;579;672;97;124;221;10280;2392;332;1025;10.6875;22.5;145266;368;74.6818181818;8.0;17.3181818182
mmultconst;5070e0e8282d438fa6879857db24bc0509f73a60;863;1028;371;544;897;1112;911;2115;61;308;2144;2097;170;424;2103;2187;362;167;529;11260;2392;332;1025;9.9375;14.9375;180082;1883;80.6363636364;7.5;11.8636363636
mmultconst;50b93e98b542981d5fc455bca45f98c76db77c3c;161;183;344;443;595;395;308;662;61;308;691;655;439;720;630;734;97;124;221;10280;2392;332;1025;14.9375;17.0;145266;430;75.27272727270001;11.1818181818;13.5454545455
mmultconst;50f6025fd1a9be81a6d4a61735c959ba35ef4d7a;195;160;383;301;456;440;276;545;61;298;574;528;199;473;434;617;90;138;228;19004;2392;336;1025;5.9375;17.6875;226583;267;81.5;4.68181818182;13.8181818182
mmultconst;515571efad82605fea77f97cecf7a24e8d9de2d9;175;208;446;395;558;531;384;634;109;308;669;633;399;698;612;712;99;125;224;17916;2392;332;1025;21.0625;16.0625;198898;408;71.22727272729999;15.8181818182;12.9545454545
mmultconst;516721b8b7baabdf49387c951976692152dec6c6;113;93;360;405;434;426;140;526;61;308;555;519;189;584;501;598;82;124;206;10344;2392;332;1025;8.625;14.875;145332;294;81.4090909091;6.77272727273;11.8181818182
mmultconst;516c3873710cb6d706447cb8eef9589910c7fd1b;155;171;355;312;337;400;245;490;87;330;535;495;245;586;410;600;116;129;245;10856;2392;332;1025;14.125;12.625;145842;296;79.22727272729999;10.7727272727;10.0
mmultconst;51746a8056f203de8eabdf4c3f467311f1079703;421;198;469;614;1017;976;812;1081;61;298;1110;1066;288;473;399;1153;389;180;569;12284;2392;336;1025;4.5;12.25;175167;803;86.9090909091;3.5;9.59090909091
mmultconst;5198df39e16999bc80ce339d0fecb653a81d7575;136;198;469;614;1014;973;809;1078;61;298;1107;1063;288;473;399;1150;389;180;569;18812;2392;336;1025;5.8125;11.3125;226451;800;86.22727272729999;4.68181818182;9.09090909091
mmultconst;519a2bc0629d8b946702a28c3e49dc77f83c2daa;177;157;370;354;454;404;235;506;61;298;559;511;211;478;410;602;90;139;229;12348;2392;336;1025;7.4375;17.625;175731;252;80.6363636364;5.77272727273;13.5909090909
mmultconst;51aeb114db71fc264ec9db0cf3cfc75f01af9ab9;280;76;347;487;459;365;382;632;61;308;661;625;415;690;615;704;99;124;223;17852;2392;332;1025;13.5625;17.625;198828;400;75.72727272729999;10.2272727273;14.0454545455
mmultconst;51e27b0a44def51e1c774018e6d49deec9db47bb;211;161;396;307;448;437;273;542;61;298;571;535;228;600;424;614;90;138;228;18940;2392;336;1025;6.4375;17.5;226821;264;81.0909090909;4.77272727273;14.1363636364
mmultconst;521b1d4e6c4a7f4b9608ad0b2aef163269db5428;286;138;230;492;522;392;326;549;61;308;655;609;350;421;508;698;101;125;226;10344;2392;332;1025;10.1875;22.5625;145330;394;75.22727272729999;7.63636363636;17.136363636400002
mmultconst;52dfc0f9bac90042c66c23888f74222b64896c7e;94;128;295;274;310;355;202;452;61;308;481;445;189;510;447;524;63;121;184;18108;2392;332;1025;5.25;14.625;198768;220;84.22727272729999;4.04545454545;11.7272727273
mmultconst;535902cebe04b1932c00430ab85be98f59bb7783;92;87;247;274;406;362;205;480;61;308;509;463;258;421;457;552;80;125;205;18236;2392;332;1025;4.25;14.625;199242;248;85.27272727270001;3.45454545455;11.2727272727
mmultconst;53738a3f49eaf689324826786adafce12dcd4c2d;227;114;375;381;461;443;290;540;61;308;569;533;328;598;515;612;81;125;206;10280;2392;332;1025;14.25;15.0625;145268;308;76.9090909091;10.7727272727;12.3181818182
mmultconst;53fb451c5a0f7f40cfddf0f33c63e64e3b547224;96;130;296;274;307;354;201;451;61;308;480;444;191;509;440;523;64;121;185;10536;2392;332;1025;5.125;14.9375;146024;219;84.22727272729999;4.13636363636;11.6363636364
mmultconst;54385562151bfd5b476e45e2e7d79bc78eef9f7f;112;128;286;321;314;328;173;439;61;308;468;432;186;497;429;511;64;124;188;10408;2392;332;1025;8.5625;15.25;145896;207;81.0909090909;6.6363636363600005;12.2727272727
mmultconst;543fdf386eda2859fa67e54ca01e25d44af083aa;121;126;284;319;289;339;186;436;61;308;465;429;225;494;438;508;63;122;185;10408;2392;332;1025;9.5625;14.375;145896;204;81.0909090909;7.22727272727;11.6818181818
mmultconst;549446e383eef39d82e579d7c22c337eb2c00408;271;357;516;493;621;581;442;703;234;324;738;702;314;767;642;781;99;125;224;17916;2392;332;1025;22.1875;17.6875;198898;477;69.54545454550001;16.636363636400002;13.8181818182
mmultconst;552507965e38e714e588e3c8cd6dc5e12b581e56;136;198;469;614;1014;973;809;1078;61;298;1107;1063;288;473;399;1150;389;180;569;18812;2392;336;1025;5.5;11.25;226393;800;86.8181818182;4.45454545455;8.72727272727
mmultconst;553a800027e17a49dcd0decdcc39f626260ae360;283;118;326;389;506;351;316;560;86;308;625;589;238;654;573;668;97;124;221;10280;2392;332;1025;10.0;22.5;145768;364;75.22727272729999;7.590909090910001;17.1818181818
mmultconst;55b60cc1390f4d257f0da897dafd5207bdae640c;143;219;243;272;550;500;281;599;222;437;627;591;170;702;531;716;99;124;223;11068;2392;332;1025;11.5625;27.5625;179598;412;70.5909090909;8.681818181819999;20.7272727273
mmultconst;56f16da8c4c2a8fd1c7282609c94b5b8dc7ae16c;863;1028;371;544;897;1112;911;2115;61;308;2144;2097;170;424;2103;2187;362;167;529;18172;2392;332;1025;8.3125;14.8125;217395;1883;81.45454545449999;6.5;12.0454545455
mmultconst;573ba319babffe952a8a37b137978e8182e1bc56;111;238;382;426;514;339;311;586;61;308;615;579;254;644;459;658;99;124;223;10280;2392;332;1025;14.0;17.1875;145266;354;76.27272727270001;10.4545454545;13.2727272727
mmultconst;57bdcdccc362a7d976d55493656e03cbf9889898;179;96;216;258;431;386;159;467;89;327;469;471;172;556;423;570;65;125;190;11324;2392;332;1025;13.1875;14.25;180146;266;79.0;9.72727272727;11.2727272727
mmultconst;581f8ee0d903422c654ae6c65d386ed1c46dc3b7;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;10536;2392;332;1025;6.5;15.3125;146024;221;82.5909090909;5.18181818182;12.2272727273
mmultconst;58834f9d39e7c8258df8a49908b6a66267a3cc91;91;94;303;273;302;374;221;471;61;308;500;464;199;529;463;543;79;123;202;10984;2392;332;1025;4.625;15.125;145970;239;84.27272727270001;3.5909090909099994;12.1363636364
mmultconst;596e0cc7ab6b54e34bb6f36a97cbe1b63f6522f2;86;104;251;403;445;291;273;523;61;308;552;516;307;581;502;595;82;122;204;10280;2392;332;1025;8.5625;16.0;145268;291;80.5;6.72727272727;12.7727272727
mmultconst;5a506200b2215d3b5534f3d13d9f9673c7584589;108;128;288;276;308;350;197;447;61;308;476;440;193;505;434;519;64;123;187;10728;2392;332;1025;5.75;15.375;146216;215;83.5909090909;4.36363636364;12.0454545455
mmultconst;5a91dd87590dba858aa78e31c3101ff42daf05f2;98;133;298;274;289;355;202;452;61;308;481;445;185;510;454;524;63;122;185;18172;2392;332;1025;5.8125;14.375;199138;220;83.95454545449999;4.63636363636;11.4090909091
mmultconst;5afa71b2f27c9c624783f989c25b33f36a85e962;195;242;424;517;585;565;410;529;61;308;700;664;425;729;647;743;99;125;224;17916;2392;332;1025;20.6875;15.6875;198898;439;72.22727272729999;15.3636363636;12.4090909091
mmultconst;5b903bac7aa2a10e2e4d36b234f83f7057b5c6c7;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;10536;2392;332;1025;6.0;15.9375;145522;221;82.72727272729999;4.68181818182;12.5909090909
mmultconst;5b90ff032c72818757c5cb5a7ebd0cacd891aefc;79;166;319;393;331;510;357;607;61;308;636;600;329;665;598;679;126;123;249;18172;2392;332;1025;5.0;18.8125;198864;375;81.22727272729999;4.13636363636;14.6363636364
mmultconst;5bea2e919505cf186cb203fb78b6e1bf35670911;863;1028;371;544;897;1112;911;2115;61;308;2144;2097;170;424;2103;2187;362;167;529;18172;2392;332;1025;8.125;15.3125;217055;1883;81.5;6.318181818180001;12.1818181818
mmultconst;5c19a466d6460f5728f65ff28533d079ac7e5bcf;904;1042;453;578;964;1179;967;2198;61;298;2227;2183;176;473;2139;2270;389;180;569;13116;2392;336;1025;7.3125;14.75;209541;1920;82.27272727270001;6.0;11.7272727273
mmultconst;5c1cf98db4ddbb94f608fbeaa737978aefb060d8;263;223;398;413;562;535;248;640;175;326;714;669;247;473;610;757;122;138;260;18748;2392;336;1025;9.375;24.3125;226609;407;73.8636363636;7.181818181819999;18.9545454545
mmultconst;5c23e070dc25b04617254816d3d2d5e78ad6069a;267;223;398;413;559;532;251;644;175;326;714;669;247;473;610;757;122;138;260;18748;2392;336;1025;9.8125;26.875;226319;407;71.5909090909;7.72727272727;20.6818181818
mmultconst;5d6d418ec02f2031f57802a8d9038d244bc51284;267;212;345;486;458;365;384;634;61;308;663;627;415;692;493;706;99;124;223;17916;2392;332;1025;13.0;17.75;198892;402;75.9090909091;9.77272727273;14.3181818182
mmultconst;5d9416377c2785f262a1be0a81c43f3f2a174174;363;184;387;580;942;901;748;998;61;308;1027;980;282;424;1000;1070;362;167;529;10408;2392;332;1025;5.4375;16.6875;145394;766;82.22727272729999;4.18181818182;13.5909090909
mmultconst;5daa8ab98308dcf0994e6f308a183575ccde7ee2;119;130;298;274;308;355;202;452;61;308;481;445;190;510;444;524;63;121;184;18108;2392;332;1025;6.4375;15.8125;198800;220;82.8636363636;4.77272727273;12.3636363636
mmultconst;5dc0fbe0d041981eb52e96d4e142a2cfb01114a7;251;170;493;422;562;529;245;674;77;298;711;666;251;473;611;754;124;138;262;18684;2392;336;1025;9.1875;27.5;226545;404;71.3181818182;7.409090909089999;21.2727272727
mmultconst;5ddbc77f2a7a73555488ba50dbc9a37a72b04dd9;209;184;436;461;602;318;432;682;61;308;711;655;456;433;647;754;98;125;223;10344;2392;332;1025;15.3125;17.0625;145330;450;74.5909090909;11.8181818182;13.5909090909
mmultconst;5e3257ba17d8ab3eb680f7d0ee91893488d454f7;95;130;286;273;387;362;209;459;61;308;488;442;185;421;451;531;66;125;191;10728;2392;332;1025;6.0;13.6875;145714;227;84.5;4.54545454545;10.9545454545
mmultconst;5e7967a0107934e5d1c493ab22022f90213f2d88;99;83;250;364;314;373;218;484;61;308;513;477;202;542;472;556;62;123;185;18236;2392;332;1025;7.3125;14.75;199220;252;82.6363636364;5.590909090909999;11.7727272727
mmultconst;5e8952149cca34f501b66e48e63a273728c4c400;94;88;237;280;313;387;232;499;61;308;528;492;195;557;486;571;77;123;200;18300;2392;332;1025;4.6875;15.5625;198994;267;84.1363636364;3.81818181818;12.0454545455
mmultconst;5ea5aeee69e58fbc9eeddaccb982d403a9843d5a;114;135;292;276;308;357;204;454;61;308;483;447;193;512;445;526;63;123;186;10536;2392;332;1025;5.9375;15.4375;145524;222;83.45454545449999;4.36363636364;12.1818181818
mmultconst;5f03edf0fd2e1c40d07d408a41e3225b9404a345;113;124;284;319;289;339;186;436;61;308;465;429;191;494;438;508;63;122;185;10408;2392;332;1025;7.8125;14.5625;145896;204;82.6818181818;5.77272727273;11.5454545455
mmultconst;5f4053410b76bde8f7d2afc3209fd4e1b3b50830;95;184;387;580;939;898;745;995;61;308;1024;977;282;424;997;1067;362;167;529;18044;2392;332;1025;6.9375;16.75;198724;763;80.8636363636;5.545454545449999;13.5909090909
mmultconst;5f4a335c2cc2f064a5282f88812d8a158d639b54;203;218;288;488;551;307;386;636;61;308;665;629;309;694;617;708;97;124;221;10280;2392;332;1025;12.25;20.3125;145266;404;74.5909090909;9.68181818182;15.7272727273
mmultconst;5fb4ef46b941fdda8c5d3f793b0d5574ab225e9a;151;249;418;399;427;505;140;616;61;308;645;609;332;674;483;688;99;124;223;10280;2392;332;1025;15.75;16.8125;145266;384;74.8636363636;11.5909090909;13.5454545455
mmultconst;5fc602affb2f148fb6f3ceeff49534e1ff6bdf64;191;156;412;383;431;506;353;603;61;308;632;596;285;661;586;675;105;124;229;10280;2392;332;1025;7.9375;18.5625;145266;371;79.5;5.954545454550001;14.5454545455
mmultconst;5ff70c814a309506b2e72cd6b24feecda4dd0dd8;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;18172;2392;332;1025;6.25;15.875;198832;221;82.8181818182;4.72727272727;12.4545454545
mmultconst;600858e7fa1b64c372cf6a74e4fd83e559b3f7e8;117;120;284;319;306;340;187;437;61;308;466;430;186;495;430;509;64;122;186;10408;2392;332;1025;7.75;14.9375;145896;205;82.0909090909;5.77272727273;12.1363636364
mmultconst;60567b98548dabe704193a23bf9f0773567751b5;113;93;375;422;450;441;288;538;61;308;567;531;189;596;518;610;81;124;205;17916;2392;332;1025;10.375;14.875;198602;306;80.4090909091;7.72727272727;11.8636363636
mmultconst;60691d55344d53e79aa65996adc7678920b2d32c;102;127;298;271;309;355;202;452;61;308;481;445;190;510;444;524;63;121;184;10536;2392;332;1025;6.0;15.25;145522;220;83.4090909091;4.63636363636;11.9545454545
mmultconst;60922edcdeaed5d52c88e322542cab1df22036a8;95;184;387;580;289;887;734;984;61;308;1013;977;282;1042;986;1056;359;164;523;17980;2392;332;1025;6.6875;16.4375;198666;752;81.72727272729999;5.27272727273;13.0
mmultconst;60f6e0d831299c0ce63f421d475fcd2c2dd5aa04;81;109;245;405;445;293;275;525;61;308;554;518;311;583;502;597;82;124;206;10280;2392;332;1025;8.375;15.5625;145770;293;81.04545454550001;6.36363636364;12.5909090909
mmultconst;61317ce42b42e170a5db033b880f223792aadfc0;89;118;283;321;312;340;187;437;61;308;466;430;195;495;432;509;63;122;185;10408;2392;332;1025;8.1875;15.5;145896;205;81.8636363636;6.181818181819999;11.9545454545
mmultconst;6159f74b22c72493c85ed930550c96442db1abb7;241;240;398;436;465;424;286;559;61;308;588;552;216;617;399;631;82;124;206;17916;2392;332;1025;10.8125;15.4375;198610;327;79.4090909091;8.181818181819999;12.4090909091
